timestamp_utc,rank,wallet,username,hard_cores
2026-09-04T05:59:03Z,3545,0x7ff7a3f8c9f70c1cbe299dd6776dc75d6299c53f,darksoulnan,1746
2026-09-04T05:59:03Z,3546,0xa708bce586de8c0dd97a18643e5813047c7a32aa,badboylucky,1745
2026-09-04T05:59:03Z,3547,0xd7d0b64027f5e6cf0af1fc3ebc9cc693b04c9167,stepic215,1743
2026-09-04T05:59:03Z,3548,0x43ff51bc88603e3462b2541ad89a30452c159e19,wargunnan,1742
2026-09-04T05:59:03Z,3549,0xed3a4f5dffb1e9b964d4ef0fd015c47747382613,shadowking,1740
2026-09-04T05:59:03Z,3549,0x40745d3cc1385e68715d2815f13a7ee2c4851e94,roth37goblin,1740
2026-09-04T05:59:03Z,3549,0xf603ac8262fd9ecbb9db491f66f9a1f7d7215da5,darkangel99,1740
2026-09-04T05:59:03Z,3549,0x7a32d41bf58564ba3acf8ea0273a1313b6f5f851,karisarnan,1740
2026-09-04T05:59:03Z,3553,0x07ddd80821863ff57d45fa7e3918b2393d65870b,cuddlieskirk,1739
2026-09-04T05:59:03Z,3554,0x866bc8d4236206f902a72176c91cb7f186fba0fd,bagsbannynan,1738
2026-09-04T05:59:03Z,3555,0x1e94ebfcce45ac3a0d07753625201b445e40c7f0,tugas82,1735
2026-09-04T05:59:03Z,3556,0x1cc069e3c705cb99747ee2f150c1f61a9dd4e542,dart138,1734
2026-09-04T05:59:03Z,3556,0x4b3c800470d499c87d51140ca8ebce57e4e6e82b,kildish,1734
2026-09-04T05:59:03Z,3556,0xc4f6debec0f4f03cebc2580d0ad43b556ca5e3f0,chaznan,1734
2026-09-04T05:59:03Z,3559,0xf3539195f3f7e6933d8ba66477a833815e3b168c,cornnan,1733
2026-09-04T05:59:03Z,3560,0x140912536c50157142d9fc3a0b0b53c4118b370b,upleatroll46,1732
2026-09-04T05:59:03Z,3560,0xf735789a7f8d36f9672bdc2426a21ff69e116cda,tvoymishka3,1732
2026-09-04T05:59:03Z,3560,0x0f4274ef440ce9c406a696f894dbd6938def8cd2,mubokox973,1732
2026-09-04T05:59:03Z,3563,0x75ead58d8d3b9e90f780f15571c0b6cef352bfbb,hightower2,1731
2026-09-04T05:59:03Z,3563,0x8b77320279ab4f8ca6a66c8c98abb30386bc2669,moonshine8,1731
2026-09-04T05:59:03Z,3563,0x837efcc72d29bab090751d10ddf6af72fce5c7e9,frankheart27,1731
2026-09-04T05:59:03Z,3566,0x90de6fcca0c6bb45d9fb084ba3cd65310085974e,kingman16,1729
2026-09-04T05:59:03Z,3566,0x95120eb532d32707386b785fe8994f122a0fdd5b,broamapro1,1729
2026-09-04T05:59:03Z,3566,0x5d256832d099e7a094cb9d6d06195bfc0413bf8a,helldragon90,1729
2026-09-04T05:59:03Z,3569,0x6657b8db84fe178ffe410de6d8469846e8eb21ac,feyjgg,1728
2026-09-04T05:59:03Z,3569,0xc3ea7ab126c0253d4162b4ec6398e794ac00d8de,godistime7,1728
2026-09-04T05:59:03Z,3571,0x3f610f22b378d3b3c08e39c85b52db6396ae4ee2,parkerjust,1727
2026-09-04T05:59:03Z,3571,0x4f053ad438392dc972763d1625f1f2b93e2b1ebf,megabottom9,1727
2026-09-04T05:59:03Z,3573,0xe3553b842fcf3042a15eca549d909b6f7b931628,gutsyheart90,1726
2026-09-04T05:59:03Z,3574,0xbf421f651314b4f4603a81742f8647e6f10317b5,dimples13,1725
2026-09-04T05:59:03Z,3574,0x3bb4856cf6510c4f4e507cc96b87d62836579293,stokeflame6,1725
2026-09-04T05:59:03Z,3574,0x5cf6a04750a960e79a0172c12d94413fb729bc8c,blackklanpro,1725
2026-09-04T05:59:03Z,3577,0xf15d6f846dc3816ac59b7d5ea87a4bf7258af171,kotvnaske85,1723
2026-09-04T05:59:03Z,3577,0xc44e88fcd6f5c78a899545d198036990115412d5,blistermain,1723
2026-09-04T05:59:03Z,3577,0xbf433e6c72088b244b02fb65af98c059f87d4c80,koshak45,1723
2026-09-04T05:59:03Z,3580,0x69a1c16a72886756481c09f181de827149f42edf,fatonan,1722
2026-09-04T05:59:03Z,3580,0x855f4b867d8d55ca267c73b8dafe4164b66bfe87,chaz50,1722
2026-09-04T05:59:03Z,3580,0xb897c1a5ef6e83d1c48767df93ef95aeca1b1bde,usheenes4,1722
2026-09-04T05:59:03Z,3583,0xacac6da08cebfce96d15706989b2d4e2cfd47db4,tashanan,1721
2026-09-04T05:59:03Z,3583,0xc9a6c459f528a585fc187bc541beded8302dd6bb,gerionnan,1721
2026-09-04T05:59:03Z,3585,0x3c8fb3bcd8e2a7142233e14e8d6c5bd1f9271114,bingomadein,1720
2026-09-04T05:59:03Z,3585,0x48e69ac78d5a9429c6f726090c2bd62c5948bdba,corswantlux4,1720
2026-09-04T05:59:03Z,3585,0xe21a8c383050baa93f2374e9664777597e92bafa,ellsworth76,1720
2026-09-04T05:59:03Z,3585,0x01b60b208e2b68f1c05a612ee7e7738615ed7fff,brink29,1720
2026-09-04T05:59:03Z,3589,0x43b5d37f7926bad79e9aa6310f1372949897e12b,natsu,1719
2026-09-04T05:59:03Z,3589,0x9f887b96464798971d7b2e83dda5f5cb9153deb8,pinball837,1719
2026-09-04T05:59:03Z,3591,0x813c7ed123d7568150e546990042fb233154efe2,mikimaus264,1717
2026-09-04T05:59:03Z,3591,0x0e2837e3c4bfd2054abb4988edbc43dba7189e17,freedeer98,1717
2026-09-04T05:59:03Z,3591,0x59df1798aa79848317cedca7af074627522cb9e0,bradchunky56,1717
2026-09-04T05:59:03Z,3594,0xdb98bcfbc148ee857070baf92b25d637b0542089,monknan,1716
2026-09-04T05:59:03Z,3594,0x1b72d244d899091ec115b3967b94f219e8871d43,nagibator41,1716
2026-09-04T05:59:03Z,3596,0xce5e90481a7f34547d75c1933319f9ce1314d6e3,wuddly27,1713
2026-09-04T05:59:03Z,3597,0x73febd8dc0ae7ad8fdea1bc379b98224cb7c64c4,anarasius949,1712
2026-09-04T05:59:03Z,3597,0xfb9a04fbf7a165ec9b6f3b8af4475b3f7ceda984,frankheart80,1712
2026-09-04T05:59:03Z,3599,0xe98c7cb939d4f14d3b0af13baff3245ef3090efd,,1711
2026-09-04T05:59:03Z,3599,0x6d1f2210aa96f2d1ebf970d826b604f507bbe707,grey136,1711
2026-09-04T05:59:03Z,3601,0xeffdb7640c8caa479703090f57278f6d4479f035,kew84black,1711
2026-09-04T05:59:03Z,3601,0xa46378335aad6a013ef42ec4d49065c90bfccb3e,shugarnan,1711
2026-09-04T05:59:03Z,3603,0xffaf2f681315cf43badce4b796f7ead481c7f25f,marry,1710
2026-09-04T05:59:03Z,3603,0x274479f835ebf97d079e96fded0e91fa15812b37,hinata,1710
2026-09-04T05:59:03Z,3603,0x2cb8e369e63cb51a57a6c1226479ac2b39b57835,gravelshaper,1710
2026-09-04T05:59:03Z,3603,0x69e243bca29cf4c24aa893c08b68eff40cce9adf,volshebreek7,1710
2026-09-04T05:59:03Z,3603,0xd326b07c0b9ccd64a41d6fa625e606b2db1f66f6,venskoske0,1710
2026-09-04T05:59:03Z,3603,0x8c3043882763bd98b020ee2ed8bb43c2da560581,andrangonan,1710
2026-09-04T05:59:03Z,3609,0xf2fcccae214a4504a2203da9c91d0aaa5764afbf,misterwizard,1709
2026-09-04T05:59:03Z,3610,0x1a057eb182562b88008995128686ad7c9ce414cf,heidaronan,1708
2026-09-04T05:59:03Z,3611,0x9a251dac25dc3d4e52b3ab8ec77f06e11f3cbaaf,heartflame0,1707
2026-09-04T05:59:03Z,3612,0x44f8df73d39ce9ca52a661db592c780cfdf934ce,luckp,1706
2026-09-04T05:59:03Z,3612,0xb24555524c9dbd484d68c32e76f4a7f900b415ce,credimotown,1706
2026-09-04T05:59:03Z,3612,0xd2bc3b464756fff01208a5c73da4b059f5b5f405,lordoniong,1706
2026-09-04T05:59:03Z,3615,0x6beaaab39f68287ef227adbb19392b939079041d,shooter1,1705
2026-09-04T05:59:03Z,3615,0x4ad89235de9b517cae68312bb80eaa6f5ad533d9,buehnernan,1705
2026-09-04T05:59:03Z,3617,0x3f19549d1822e0d2c3246d75d66969e49bc814fd,gigabait4,1704
2026-09-04T05:59:03Z,3617,0xae49260838db842879866cfd8ae81d7f15176557,jerrypooh876,1704
2026-09-04T05:59:03Z,3619,0xb58e97e718447126e888b67fc4a66762e47ef055,lambada35,1703
2026-09-04T05:59:03Z,3620,0xc89a9460957702f06f4ecbbcd901282d440b62b0,elishanan,1701
2026-09-04T05:59:03Z,3621,0x2ceab1aa853c9eb2436e761aaa3be72c56de2842,pomidorka14,1700
2026-09-04T05:59:03Z,3621,0x62b55ac671e6bd592dbef12f4ed592465b03845e,trilitra,1700
2026-09-04T05:59:03Z,3623,0x1c93a733bddf07b2d1ccaf933773e554d3094b3d,helpbringer,1699
2026-09-04T05:59:03Z,3623,0x7ead284f46daf074020a8fe00e3c9a7e96e94bb5,wim7running,1699
2026-09-04T05:59:03Z,3625,0x5754ba82b2bf3c50fe6e2222785cc891a115d7f0,from94freddy,1698
2026-09-04T05:59:03Z,3625,0xf0aa91b9ed09361f4a657411b1048f073501d15c,spearchunky5,1698
2026-09-04T05:59:03Z,3627,0x7c65872c88aaf668685335ed119a569c155c409a,grassonryles,1696
2026-09-04T05:59:03Z,3627,0x6065b413e97a3499c3ec26908689d25a9ecbe745,chewbacca28,1696
2026-09-04T05:59:03Z,3627,0x33e48154391ba4823bca9b34a9709bb79ab74c28,minusnan,1696
2026-09-04T05:59:03Z,3630,0x46ba19944c9443cfe48d039f44f7b6e1873258cb,odas554,1694
2026-09-04T05:59:03Z,3631,0x3cd5d8c607e3137974b0f4df61d0324e5fd2888c,petherfanta,1693
2026-09-04T05:59:03Z,3632,0x702e8247187086dd8b6e22d4b25adcbcefaae2e3,dragon349,1692
2026-09-04T05:59:03Z,3632,0x16eb2434a23900531eed88c0e6e8234566639b86,mownan,1692
2026-09-04T05:59:03Z,3632,0x1b21a122d7d0f9cf4e1db688b1fbd6d45d448d5b,whiteking680,1692
2026-09-04T05:59:03Z,3635,0x0f09493b7b1002bf7f3ef6fe231ba1f8cfc508ef,kingman609,1690
2026-09-04T05:59:03Z,3635,0x3914262d171dbce5a4662cc424d47f1a96989e40,sonyflying,1690
2026-09-04T05:59:03Z,3635,0xab1638832bf405977a223815af3c9b9dda4b71f2,dominator27,1690
2026-09-04T05:59:03Z,3635,0x365eece911a29865f1ec535f5a5aff6e255977d5,enigma6,1690
2026-09-04T05:59:03Z,3639,0x9f7b6c0aacc11b9a89992f44c6825b507eabcd24,dreamy97,1688
2026-09-04T05:59:03Z,3640,0xdd03f90f8a6a83be2e38fb2a0f8ac4f8c0236671,greem93,1687
2026-09-04T05:59:03Z,3641,0x5def78b652475c2a9b4f26dd7124cdb1b5f66d19,somer45,1686
2026-09-04T05:59:03Z,3641,0xc17be48c2d101d5f18e9ee81fa73d29e686c4909,armadillo5,1686
2026-09-04T05:59:03Z,3643,0x491910e249a9bcd5705d6a5c2c5d75a2a1316c1d,wellcome,1684
2026-09-04T05:59:03Z,3644,0x2f6355a171655d9df0084ccb8beb65135bf78945,buehner12,1683
2026-09-04T05:59:03Z,3645,0xb3406fd0e2198445125c698bbfb4b0beccbfaf3b,godistime9,1682
2026-09-04T05:59:03Z,3645,0x7f83c9da38f6a951e70e91a20b5b58feb098e947,booboo73,1682
2026-09-04T05:59:03Z,3647,0xd49c7b7d61e037ec6d7c8fce0d77001aa22a694c,petherbear2,1681
2026-09-04T05:59:03Z,3647,0x1ba1042e35edeae87ead195d73eb2cf4217ae6db,termit608,1681
2026-09-04T05:59:03Z,3649,0x4c56684824992179467c0ebd8f60f11fdb0d3c95,jumbo600,1680
2026-09-04T05:59:03Z,3649,0xebdb1d955add56dd09b97380b0d22bdee6499c69,sommer,1680
2026-09-04T05:59:03Z,3651,0x3ec290c6497b3376e8a7de8e66d929a708ab00c5,bottes10,1678
2026-09-04T05:59:03Z,3652,0x80ac8c17e5db0f2a9b7fa90d789e417cc196b917,vital76,1676
2026-09-04T05:59:03Z,3653,0xcaa200201685695b00bd8f2bea459696a7fd5f4e,trujifl,1675
2026-09-04T05:59:03Z,3653,0x2a0a9157e502a668d353c1b1de7af10f2bf422dd,romashka594,1675
2026-09-04T05:59:03Z,3655,0xa5dd3b654d84376737025b3596165c495ffeb760,osnoe69,1674
2026-09-04T05:59:03Z,3655,0xcb3ba8bf81fdd0dfea67e2dd553855260b14a1f8,desaz777,1674
2026-09-04T05:59:03Z,3655,0x159521adcf8da35c0459ceaf6962f22db884d83f,krasavik31,1674
2026-09-04T05:59:03Z,3658,0x180a56f393ef96a4306d4d61392854e094ca8839,goooood2002,1673
2026-09-04T05:59:03Z,3658,0x6aae451ba0fd8ead9001971bd7bdc1ed96e97b3a,ironshaper34,1673
2026-09-04T05:59:03Z,3658,0x5945b843884c4b79e945f52f1c716822d7018d09,lareinenan,1673
2026-09-04T05:59:03Z,3658,0x35ec0e2a06c5a08b0a64e51159494f590e9b757f,bowarcher3,1673
2026-09-04T05:59:03Z,3662,0x03237e8b65e67529031dfd6657669c6a435410b7,fernon,1672
2026-09-04T05:59:03Z,3663,0xb59dda114d00f9b306e3e501cb35cca7838285dd,stepiclymu4,1671
2026-09-04T05:59:03Z,3663,0xabd8dcad0c2b1a46fff2c980c6ab5bda00f5e8b3,kirkabloody4,1671
2026-09-04T05:59:03Z,3663,0xb37b00e55f604dffe9f41a79cc072da66ce3ea70,kaneb,1671
2026-09-04T05:59:03Z,3666,0xda68dda6b8d9c98b9c2c52e69fee5fe8883e04c4,anayadora8,1670
2026-09-04T05:59:03Z,3667,0xf1fa7c681b526bcb1e165e94ef50e02b6d67bef1,makaroonnan,1669
2026-09-04T05:59:03Z,3668,0x154f08d9f8f58858d6f1cd02f140e6d062dc0e05,icelook4,1668
2026-09-04T05:59:03Z,3669,0x5f6af3b59dab741520b8ac44572db7000f77e73b,crow25,1667
2026-09-04T05:59:03Z,3669,0xa8bf46c1a5938bf7764f99a52dcc5e611ea941d6,bridgduke358,1667
2026-09-04T05:59:03Z,3669,0xa627a2f769846a31d31c1a1315c23be051ed7a10,dimonvornan,1667
2026-09-04T05:59:03Z,3672,0xf025a242f1deb7924ef6a4934950928ba3c52943,forgetful59,1663
2026-09-04T05:59:03Z,3673,0xd95d51437bbcc88cdbb960cae62355e4f4f1f98b,herry54,1661
2026-09-04T05:59:03Z,3673,0xadf0c1734d728a70a1f15a6d69b657c8cc4dddf7,krasavik6,1661
2026-09-04T05:59:03Z,3675,0xce2b7a8fabe39099df9bdaa3de94b921a3b0d7b6,lomikdigal,1660
2026-09-04T05:59:03Z,3675,0xadf4f2fd83e17534f325b96c1de3bcd0af3fef12,detectornan,1660
2026-09-04T05:59:03Z,3677,0xd1ee1310d62d15cc179c699eb5b7a244484eedd2,tirexforyou9,1659
2026-09-04T05:59:03Z,3678,0xcf252755df04227f6db4290d5b6ab52e5e8d512b,wen777,1658
2026-09-04T05:59:03Z,3679,0x990e95f01ea301e8eec749d6ab6fddb125dc3222,car272,1656
2026-09-04T05:59:03Z,3680,0x9a1004f4c725384b9fbb6bfcfebef8f6af46cffc,kissulya9,1655
2026-09-04T05:59:03Z,3680,0x1fc21d9f90b8df8dacabe02d33e819f69e1a20de,onionking634,1655
2026-09-04T05:59:03Z,3682,0xa63746a6d6c2707b36228b68a193ee412d2ffd83,frizyt54,1654
2026-09-04T05:59:03Z,3683,0xa552b96d692675bc7efc0ceef93f0566912ff550,booboogejior,1653
2026-09-04T05:59:03Z,3684,0xd4fef4f0bf80892719bc4da620ecc49a0a97172c,kitcat4,1652
2026-09-04T05:59:03Z,3684,0x68071094b06cd83dcec39adf8fa07bd33402771d,bowbupyc853,1652
2026-09-04T05:59:03Z,3686,0x6075353244f92b21050255b4b179a4c4b56a86e3,chicken99,1651
2026-09-04T05:59:03Z,3687,0xec2dfc64f10ee52a3e252c75395c923eee336293,smoochie7,1650
2026-09-04T05:59:03Z,3687,0x3a5ad551fb6c4b559fd3def4cd6dada2e4b9f6d0,kingman3,1650
2026-09-04T05:59:03Z,3689,0x388c4cccca10d0d028e1363a73543d4ed485ee46,hantosaxe,1649
2026-09-04T05:59:03Z,3689,0xc96e835d2d324c5c917f4a678ff162e81535f51a,leeker,1649
2026-09-04T05:59:03Z,3691,0x1ac93f51c07ad9a54ca77e979c10129fbcb0b150,otake,1648
2026-09-04T05:59:03Z,3691,0x731e41fa91012d059ac9df6bb1ed421ae819fde6,momo30,1648
2026-09-04T05:59:03Z,3693,0x7ad0ce4384c69f01b2df19c449c8258d355d67cc,shyguyfatlo,1647
2026-09-04T05:59:03Z,3693,0x5d915c5ed7e40f537bee95b5765fd6ba30e82bdd,dinkmaximen2,1647
2026-09-04T05:59:03Z,3695,0xd9233b0c7017055eb9cca10a95b214ac89fe905a,soroka,1644
2026-09-04T05:59:03Z,3696,0x9e795c4bcd6c8d1f58168d329aa909c79563e691,ripflypeople,1642
2026-09-04T05:59:03Z,3697,0x37ca2ab6625bdbf69b865b128edd5039cd589528,hantoskatyan,1641
2026-09-04T05:59:03Z,3698,0xf77c9a915a75fab3d766f9a40247a966d810ac20,camechester,1639
2026-09-04T05:59:03Z,3699,0x5aed85e3aa7655433cb64c9e50e98f892f28125c,asimudape39,1637
2026-09-04T05:59:03Z,3699,0x6533fcfc5c6fc6dabf324ac4d61d58c94d194802,carnan,1637
2026-09-04T05:59:03Z,3699,0xf4bf59cd4126a719a3fcd5b684054bce134fff64,bakefatlo,1637
2026-09-04T05:59:03Z,3699,0x83652529d11d95258e1305c4b84f0ebbc375380e,withing443,1637
2026-09-04T05:59:03Z,3703,0x26b4b0595777b5b3abaacaccd87493c6464151e2,anayadora517,1636
2026-09-04T05:59:03Z,3703,0x7ec9fac20af67d8e384c8789f74fbdbe2a33b0a0,lemoon2,1636
2026-09-04T05:59:03Z,3703,0x56a3de99a393f4331d3e8bb3bb7d869964a2c5b7,snowflakenan,1636
2026-09-04T05:59:03Z,3703,0x51f417c766a687320eade167b27fd7bfe85a2d6c,kujira,1636
2026-09-04T05:59:03Z,3707,0x2cc40578895c59efaf4b5829bbe6949bb4dcbd4c,dreamybitch6,1635
2026-09-04T05:59:03Z,3707,0xa1b898e19a3eab1722392dc1d478150d5f2bcf4a,discopotato3,1635
2026-09-04T05:59:03Z,3707,0xe325aab516d63bd8872a6451bb5e43005ee1b566,chieftain296,1635
2026-09-04T05:59:03Z,3710,0xc3e3f2dabdb7799492bd427acdcd922cc87caea0,smoochie43,1634
2026-09-04T05:59:03Z,3711,0x32646964228dc52f6538c6d690db074b8780d2c7,grandpa30axe,1633
2026-09-04T05:59:03Z,3712,0xa1b15018d1a1677a4e88928eca7a28b2e4a4ca56,villanita1,1632
2026-09-04T05:59:03Z,3712,0xb695186c90b8c5c97f69fb35f7894779e407c309,angelfacenan,1632
2026-09-04T05:59:03Z,3714,0x49cbd59fe215e8416560d3a8bb20d0215e1df4cc,forest0961,1631
2026-09-04T05:59:03Z,3714,0xce76098f5d41eb5e04c364330612494374646e7e,tvoymishka41,1631
2026-09-04T05:59:03Z,3716,0x903be4976b35d8944831af1aaf694d8659d94f5a,tradooor,1630
2026-09-04T05:59:03Z,3717,0x9ae4f343477302024d7b71469afb39014e40a57d,stafnan,1628
2026-09-04T05:59:03Z,3717,0x9ce63b0d551d7adf032a09b667bf4b38729723a1,elani,1628
2026-09-04T05:59:03Z,3717,0xe1668d2b28a8e6558e83bc49ab06f782fb8ca743,mazer585,1628
2026-09-04T05:59:03Z,3717,0xd6b5670246cd4ee58a4c1eda05210829d7be3835,gascar,1628
2026-09-04T05:59:03Z,3721,0x72bfc60c37fb2a8a9da670597a00bd14c5d01dbb,crazylady75,1624
2026-09-04T05:59:03Z,3721,0x48175b33d77d7ec031454f357427aa472dd2c449,uplea7,1624
2026-09-04T05:59:03Z,3721,0x905ace948d3ebd633d1bd89630e1e1093ac4be2f,jincazawi,1624
2026-09-04T05:59:03Z,3724,0xcf29253e7c1e908d4091c9be85522893c77f0fc8,ciri,1623
2026-09-04T05:59:03Z,3724,0x7601f96aafd29b92c166a23cae02947966af10cf,din742,1623
2026-09-04T05:59:03Z,3724,0xe151ad88df30bdf39aa33fb525571116dc8f3225,gutermannan,1623
2026-09-04T05:59:03Z,3727,0xda2b7e314fb9c40743b7cd60c26cf79b16d3c232,osprey3,1622
2026-09-04T05:59:03Z,3728,0xfb95a7d2c3c5db6c567d271da51776d8a282a00e,punisher712,1619
2026-09-04T05:59:03Z,3728,0x54912ec1911300351864e49d7426227e6842cdd6,tragedienne,1619
2026-09-04T05:59:03Z,3728,0x37ee602566394ae1e8d5f07a485c4ea5b378bdb6,jojoramar6,1619
2026-09-04T05:59:03Z,3728,0x66d84ba154f5f03fd0788700c466c9819dbc1288,troublenan,1619
2026-09-04T05:59:03Z,3732,0x2263f6815f71ddbb41440f95a34031fb5c423b68,yodamannan,1618
2026-09-04T05:59:03Z,3733,0x5c225162d541902568704b8765817d7cc40aa868,chazbray,1617
2026-09-04T05:59:03Z,3734,0x20e4124f26db615efb242cf76775a60731ae2f87,moriel302,1616
2026-09-04T05:59:03Z,3734,0x99f917529595e5e088f8b8fb238fe4bd186cc865,crowalkach,1616
2026-09-04T05:59:03Z,3736,0x359302688921b566aa4ed8519ec20f82abba1eb6,credi1,1615
2026-09-04T05:59:03Z,3737,0x51ac008196f6a4530e99274c582a1e3bc1d377ba,moriel479,1614
2026-09-04T05:59:03Z,3737,0xf8f5a7e6790ec54881f15cfdc5549c4d8e44931d,lareine24,1614
2026-09-04T05:59:03Z,3739,0x3687f88ebe32d4b42044ce69cb69f4454df2a607,harvard0,1613
2026-09-04T05:59:03Z,3740,0xd0bbfba3dc6e02de992fdfe6ef81c8522fd85839,haver6,1612
2026-09-04T05:59:03Z,3740,0x1bbba3ad5de27d4822577f68feca3505aabdaa55,ellsworth79,1612
2026-09-04T05:59:03Z,3742,0x5d8db0b70fba863c7530f351d2f22f596778602e,exomi768,1611
2026-09-04T05:59:03Z,3742,0xad5a0aaa72534685f8ea00a3c93d71d753d0329e,ceiko,1611
2026-09-04T05:59:03Z,3742,0xad7e03a84f1f10eaa62353676bfe407a619385b6,destroylife,1611
2026-09-04T05:59:03Z,3742,0x94d7f7c6669bb3eb3ada77c33ff3779b6082eddf,sliper72,1611
2026-09-04T05:59:03Z,3746,0xf7eeb82c97ef4576ba1765f01237bd7efb085e53,baser,1609
2026-09-04T05:59:03Z,3746,0xc03682f712981033571ca686404783729183cb6e,romantico6,1609
2026-09-04T05:59:03Z,3748,0xfff6015621bc8bd57947512ae3e77ca14c19cf92,muffin17,1608
2026-09-04T05:59:03Z,3748,0xd7a02ba09413074e6fbfc0ffed90a495687d3718,crashtest77,1608
2026-09-04T05:59:03Z,3750,0xb0a3ce86b8bf0015a60a0cf05ce1efa3dd606291,shield3,1607
2026-09-04T05:59:03Z,3751,0x20e920e56950b9b9d522fceae8b9513e5efc7607,crazygirl36,1606
2026-09-04T05:59:03Z,3751,0xd4b14ab70abf4f1f078417201b88f535103ccb54,lattex4,1606
2026-09-04T05:59:03Z,3751,0x38d3ea2c31f3c16c5b212294c50e49c58ab296d7,ladyluck563,1606
2026-09-04T05:59:03Z,3754,0xce4c496233322c990c2ab14470088ce2a773ebd9,vmertune69,1605
2026-09-04T05:59:03Z,3754,0xb8a21093133f3820c6ea496ef72a834b649c53e7,tigercub5,1605
2026-09-04T05:59:03Z,3754,0xd5daddc0ceaf0b8c30e1cd841cf2b5021d22996d,olot40,1605
2026-09-04T05:59:03Z,3754,0x67a8884d50496acfd7f7570a1eb2d6182cc7cae0,wood98,1605
2026-09-04T05:59:03Z,3758,0x68e97796e0a692f2ad07e2f46e837b689c6a0d4f,mazer0,1603
2026-09-04T05:59:03Z,3759,0xcc52120a760932eaeb84ef3efc10cc7dec2062b6,bingo1,1602
2026-09-04T05:59:03Z,3759,0x1d43c0481605446c294793942d3fd12a1f72a580,headless9,1602
2026-09-04T05:59:03Z,3761,0x3ea6cf59de9c657bf7938cb64bce6925726d061d,ban29bourn,1600
2026-09-04T05:59:03Z,3762,0x176e1ca2d6e1e26c1d5af24ccd1579189a55b6a2,malanrad3,1599
2026-09-04T05:59:03Z,3763,0x53ffc4284037756ce287e3bfc1ed985ad9503f43,kenanahnan,1596
2026-09-04T05:59:03Z,3763,0x13c59ce30ba702bbf29b279ad272c39e87338283,discopotato8,1596
2026-09-04T05:59:03Z,3765,0x35922f1ff6eb4ce4e5846d62e3257d2abbe94505,veki,1595
2026-09-04T05:59:03Z,3766,0xf691a6e24e4265799e0b3dda7c74bb8a469e94a3,melkffe,1594
2026-09-04T05:59:03Z,3766,0x5792d43ac2f4a249642a624b8e192e5eb54e070a,diversant628,1594
2026-09-04T05:59:03Z,3766,0xdd5a5ffe0aba4f62ed4e05f729040ff45f389bfe,ikane,1594
2026-09-04T05:59:03Z,3769,0x5940ab415c7f2272271bb958006ddae2f7fc096e,klitan,1592
2026-09-04T05:59:03Z,3769,0xc34b8605fbd5ade0b4a60f09185268ebd6c12dab,punisher53,1592
2026-09-04T05:59:03Z,3769,0x39ea07dc5bbb92405cd4746e3ccc1ce610e8aad7,sweetypie553,1592
2026-09-04T05:59:03Z,3769,0xca672258765b2065e12576f3b4f250f292b0fb32,romeo18,1592
2026-09-04T05:59:03Z,3773,0x8852bb9a59615adf0abc134fdbfaf473e848af83,bansheesold,1591
2026-09-04T05:59:03Z,3774,0x5c4eccb4a3a7082a75c01c7608ea35f4350630a6,sedicol,1590
2026-09-04T05:59:03Z,3774,0xad2247ededb85d47d1273acb1cb585c54493390c,ghost24,1590
2026-09-04T05:59:03Z,3774,0x9107ce6a91e28a60052bd2d0e66bf6000d83ec9e,redhead6,1590
2026-09-04T05:59:03Z,3777,0xa034acc21fdff540e13d3f4e17a3172a28f15ba3,dominiknan,1589
2026-09-04T05:59:03Z,3777,0xf12fbac63be45db492ac08e1d51a4b286da5c00e,dominik88,1589
2026-09-04T05:59:03Z,3779,0x51fb6c176167024b0d562e8551e43f534d1d75b7,ladyinred2,1588
2026-09-04T05:59:03Z,3780,0xca4678dffb1513f22d1517189048e31c59407fb0,skpe40,1587
2026-09-04T05:59:03Z,3781,0x8e6d603235a9382d2c39d9d74fd08830005d9c30,lifeliker833,1586
2026-09-04T05:59:03Z,3781,0xdcf21628749711a7a1ae03b13df30f0754199658,enigma47,1586
2026-09-04T05:59:03Z,3781,0xad4a1ddcf934b8ccf787426013ea8bc9f55e29a3,cmetanka61,1586
2026-09-04T05:59:03Z,3781,0xfd07eaa731da8b260e4ec275b1862afc17a59765,doomcliff1,1586
2026-09-04T05:59:03Z,3785,0x9784f3d60059c971225e025acb68412ed5f0ead3,crazylady714,1585
2026-09-04T05:59:03Z,3785,0x3f9264b1b5a09969f903730c8565ffdb7ae4e594,bick92,1585
2026-09-04T05:59:03Z,3787,0x82591ba751d1be72548dbaf4e3d8af7c52da9b98,tatapin1,1584
2026-09-04T05:59:03Z,3787,0x0cb93e02316ff5cb4882fc40310a322cba2fb687,rudjira,1584
2026-09-04T05:59:03Z,3789,0xee409597b6f47b1246a05bc10ec0502f9edc66cf,leaf0yellow,1580
2026-09-04T05:59:03Z,3789,0x586ffae146314d25964cc2fe4701870ba70a1a11,strangepilot,1580
2026-09-04T05:59:03Z,3789,0x05ce6c6668bc9e32508de50a75c11e8eb535f5e0,bowarcher544,1580
2026-09-04T05:59:03Z,3792,0x2ef9e64e9c727d4aba3369e04881d53ceee0df73,sommons85,1579
2026-09-04T05:59:03Z,3792,0x1d9a7e0ef43c3e842dfc27b74362a65b009c3635,bloodaround9,1579
2026-09-04T05:59:03Z,3792,0xbc86241fa74321ad385ad5898d9a0e9ea8c0a97f,armadillo896,1579
