timestamp_utc,rank,wallet,username,hard_cores
2026-08-30T05:59:02Z,1129,0xa779f0c1bbe662689b4f4bd1115ce3b35b82b2b6,suckerlucker,7094
2026-08-30T05:59:02Z,1130,0x946b5aa1c548fdf8a27a6559efa3430d5aca2e99,bara,7062
2026-08-30T05:59:02Z,1131,0x653a8458282a400c627f91572787070a088fc8df,clarai,7042
2026-08-30T05:59:02Z,1132,0x6bdf046e3dc7ca259a51b50dc146ec4453204855,doooker,7022
2026-08-30T05:59:02Z,1133,0x67452d7b9ea0c7d1d8ef55d7ae04af5f2f56e223,fodsdak,7000
2026-08-30T05:59:02Z,1134,0x279156d09f877f6e276717f1f717a2e01ff537c6,flpfss,6991
2026-08-30T05:59:02Z,1135,0xe3d3b0ec05aab9692c80c219903bf6a6e2fda85c,agamemnon,6981
2026-08-30T05:59:02Z,1136,0xd9e9f74548b9acf252e5422ddc3958d6ef36cc89,fooooska,6974
2026-08-30T05:59:02Z,1137,0xf80ba3dc9838b265fbc538c100fb781c1fd50524,syter,6930
2026-08-30T05:59:02Z,1138,0xa7130a1ce0076ad409fb2499c7fc5b5220f4311a,vds123,6900
2026-08-30T05:59:02Z,1139,0x0bc4bcaa440b48f807048c979c2b6576f88e4aa8,katsumoto,6848
2026-08-30T05:59:02Z,1140,0xcaf3bc81e974b948599b0788a647cbfc7a8c6686,tooska,6800
2026-08-30T05:59:02Z,1141,0x5df1d089786fdab2715e26b6ae266b816068e16b,jagiton,6780
2026-08-30T05:59:02Z,1142,0xce68ca3511efbdb2590170d6564e6ab5965f09fe,vupsen,6764
2026-08-30T05:59:02Z,1143,0x01a88d068d946335223fbc6d4027faa9f18a99c0,persie,6744
2026-08-30T05:59:02Z,1144,0x1d9d39fac9640ff557be2861be1b0b151c6f21d4,vdgu,6724
2026-08-30T05:59:02Z,1145,0x2b6f13ce4fcebc82dcf71b46e208f38a30e626ed,gigabastard,6720
2026-08-30T05:59:02Z,1146,0xf74c10f2bcb9c31be467be482cb3bbdd8e75a288,alexssdu,6711
2026-08-30T05:59:02Z,1147,0x3f26fa5cff1f11e5aedb130daf16d66c8db1deb7,rooolers,6659
2026-08-30T05:59:02Z,1148,0xcff76d556cb9ee8a95b4b7e11e82793688042950,syafeim,6647
2026-08-30T05:59:02Z,1149,0x47794a7668a71399928bcdd37f1041d6abcf81a9,kingdalek,6482
2026-08-30T05:59:02Z,1150,0x320a115c176196298af77ff7234fceb4c18e5ea6,bfdidoo,6472
2026-08-30T05:59:02Z,1151,0x2455267eeae72087f0f31e1e063ef774dc8b3ab9,faxver,6422
2026-08-30T05:59:02Z,1152,0xd30cd09986612d7e73998610e2734cbd00570ab1,5hawn,6412
2026-08-30T05:59:02Z,1153,0x30d786a24f0a1296db15db36a7cb410c86f46901,jannikfades,6409
2026-08-30T05:59:02Z,1154,0xc2652a79b221e7bbac449ec7d98ad4c979b6de4b,pikapika,6406
2026-08-30T05:59:02Z,1155,0x2c53d33fd90fc8d5fe5cac986db81ba7f3b9aae6,hoangry,6404
2026-08-30T05:59:02Z,1156,0x9cad652114c8616dde87c6b1f5d0a5695938fa76,shrike,6364
2026-08-30T05:59:02Z,1157,0x5af1cecc8eaed839ab7f0c51fb917b2fb4172ce8,sofly,6330
2026-08-30T05:59:02Z,1158,0xadf61c2ff299b85b17c46423f6597cc395e3449e,walkie,6284
2026-08-30T05:59:02Z,1159,0xa7b03156f11f842d3edc0161ad0560d85bf132a8,dodoas,6261
2026-08-30T05:59:02Z,1160,0xe495413b97e1480a8e8e76604d5ca01beeb0cc16,idrisa,6239
2026-08-30T05:59:02Z,1161,0x5df0b0affcf5e60c51f98cd6ec16a8d2cc43ca10,siaks,6222
2026-08-30T05:59:02Z,1162,0x94a0e8dca525df1733ecf65b5ae32769bc9999a4,clumsyknight48,6178
2026-08-30T05:59:02Z,1163,0x3f5bc818db64bcf41f6211c63d0fdfc55446c4df,cposs,6124
2026-08-30T05:59:02Z,1164,0xb608172d82d3c64a22bec6d2db446f035fa7b26f,lubasha,6076
2026-08-30T05:59:02Z,1165,0x1df2c54706e0c32249bb68eb84d7bbe8026e9933,luxe,6052
2026-08-30T05:59:02Z,1166,0x017b88ce79152394f7d3379c486935fbe50c9fb2,rotschild,6028
2026-08-30T05:59:02Z,1167,0x55d45cf21594a241b66bac9d7ed8517afa15118b,speznaz,6019
2026-08-30T05:59:02Z,1168,0xae826c7b51aa93538c12a554786f6dbe244248c6,millions,5918
2026-08-30T05:59:02Z,1169,0x111db674a0d126c2f0be6940d5fab4315a412b3b,reserg86,5912
2026-08-30T05:59:02Z,1170,0x6779736d16e50449af7cc0651d0ce011c7612f43,ebalrep,5856
2026-08-30T05:59:02Z,1171,0x600b9c979080bc2c5a74d4f8674191f4b762b585,luckypanch,5852
2026-08-30T05:59:02Z,1172,0x414bb44850b3b428b283235091917cb254305954,rosty111,5840
2026-08-30T05:59:02Z,1173,0x9fd9e7db4afc3ce4a3b99dcb61c34c01d5768297,necrotalis,5817
2026-08-30T05:59:02Z,1174,0xd46182c0b4a5fdafcbbe8ee725b15929481a6567,temcha,5810
2026-08-30T05:59:02Z,1175,0x2921388ad50fdf2195033d79cfc763af01be55e9,zwef,5806
2026-08-30T05:59:02Z,1176,0xe4580ca7ba883530ee9ae133deeb184a828632d4,hell16,5801
2026-08-30T05:59:02Z,1177,0x2ebb3076cefcba6c7044f3f796a9f36fa6d9c822,fencer,5770
2026-08-30T05:59:02Z,1178,0x5d06c435ce6dad5eb37067eb4d6ae95b80c2d23f,bozze,5769
2026-08-30T05:59:02Z,1179,0x918c6e6afbac0051e5d12ace63ee99ec8a55999e,ramonbr,5768
2026-08-30T05:59:02Z,1180,0x1a57dbf3e78a04e6081558d43ecca2089b78068b,hell18,5759
2026-08-30T05:59:02Z,1181,0xc66f60f43627a62fc36b4f14ed907c0e62a88ac3,berejected,5740
2026-08-30T05:59:02Z,1182,0xa9816727579aae90ebd801dd1739cc8bf8fbca8b,socrates,5725
2026-08-30T05:59:02Z,1183,0xed9ed2e2b0caa81f3de5e074c00ddc3d63662614,nnoir,5717
2026-08-30T05:59:02Z,1184,0x7337f52a3cb308308f55e4c47ead1ba8cfe3402e,wifeboughtthis,5710
2026-08-30T05:59:02Z,1185,0xd69dc07ee68677f8c8e9d80adc2787e526a65740,ar4ik,5690
2026-08-30T05:59:02Z,1186,0x6e4a8e86be3d833f984c3e90afa6595413d801f8,excellence,5678
2026-08-30T05:59:02Z,1187,0x55fb87867ac49e43a6b9010a2628fd6b759b8c12,hell11,5669
2026-08-30T05:59:02Z,1188,0x083ebc11b9f7f3e892ac211077681c546e4486da,mfdoom,5637
2026-08-30T05:59:02Z,1189,0xc4ef7060bf0db44c22c5184d076c6867550d8929,ewoc,5590
2026-08-30T05:59:02Z,1190,0xaf07df8e4ce4fe7a68954b424ec8f39b10ff40f0,wutangclan,5588
2026-08-30T05:59:02Z,1191,0x19aeb827a7a7a37b156f23bfe6c55a66ed4905eb,barry,5578
2026-08-30T05:59:02Z,1192,0x386b28bde3cf3ec11f0cbbc2ad5cd0c7fdfcbd54,saladfin,5567
2026-08-30T05:59:02Z,1193,0xf38d4ed8a5a9104906390cdc6e5c9afc02bb51ac,doidin,5539
2026-08-30T05:59:02Z,1194,0x770889d3b28d9cb97afdeeae11a0a7fd8e5844be,sketchy,5533
2026-08-30T05:59:02Z,1195,0xcae669e95c36b309d435fc38aec91ebd97e439e1,frost,5514
2026-08-30T05:59:02Z,1196,0xb1c977d33dd721d3b9a9df542593d2f22ab70343,vetklya,5513
2026-08-30T05:59:02Z,1197,0x1ff627af5bfcbb6810547e95b1285cd97e86450e,gashik,5493
2026-08-30T05:59:02Z,1198,0x8309da2ea55075ca1fdb234563f4fc9408188ee4,gh0stcutt3r,5491
2026-08-30T05:59:02Z,1199,0x3a5f6edc5fa5b65411fc8422327e4308115aa78c,laky,5483
2026-08-30T05:59:02Z,1199,0x6a4bf00e7441916be5c5e11a3f4829301e8b6c6d,bigtoshi,5483
2026-08-30T05:59:02Z,1201,0x8bae454c98d9ea2a80c09502677adfb2aed1b1c2,claimed,5473
2026-08-30T05:59:02Z,1202,0xb74ff166f3a1d25957100ae10039e0a546f5a4ed,yugeballs,5466
2026-08-30T05:59:02Z,1203,0x2e66a12985a6807537fc645d887c8b219c6db3af,klasik,5400
2026-08-30T05:59:02Z,1204,0x35e912a39766bd5d5b8e74eee1517ce5bbc71aa7,willconway,5388
2026-08-30T05:59:02Z,1205,0xa3dd217aa88eb116a76145d518f9f1051107275a,altalchemist,5340
2026-08-30T05:59:02Z,1206,0x4a6a328877b8bd89b1bd405b1b316bec85d34205,qmix,5327
2026-08-30T05:59:02Z,1207,0x390e3af5ad90153ee0058e4733174ccf2e369fce,soaxle,5319
2026-08-30T05:59:02Z,1208,0x51bb1bf1b68f70991d4a037e58efdaf82e3cca1f,batu_batu,5314
2026-08-30T05:59:02Z,1209,0xbfc988dfae9eb8848b098c06dfd35b90475bfe15,backsweat,5295
2026-08-30T05:59:02Z,1210,0xc84ddd6763ca5c21e10baa63316500ba8e6719c9,duyzo05,5289
2026-08-30T05:59:02Z,1210,0xca9a9499a1bf6f6e1f8fe23b73eaf465cc4b21c3,monsoon,5289
2026-08-30T05:59:02Z,1212,0xdbf0f858c7baa48bb0b7320dbba7594e83da925b,2shadrina,5288
2026-08-30T05:59:02Z,1213,0xa830cc589e93c3d85d8776d42a5aa50a2969611f,spideymoon,5266
2026-08-30T05:59:02Z,1214,0xadb3aa48d3b86bd3c5efde853908b8d9db1f894b,milkman,5265
2026-08-30T05:59:02Z,1215,0x82f35f8c4c8f7b65ad2748053160563e82a2f286,gigauerse,5264
2026-08-30T05:59:02Z,1216,0x62b336a2baacbca5d53e055026c7d0bca36d06bf,jion12345,5260
2026-08-30T05:59:02Z,1217,0xfdc6de94b8f5970ab005a34a34733c0454026e37,kimicuq,5252
2026-08-30T05:59:02Z,1218,0xb18568332f8409a54111f883487f560f3071963e,tweekusha,5250
2026-08-30T05:59:02Z,1219,0x40f67ac08815130325fbf48a08ea8fe0284afa00,hell14,5237
2026-08-30T05:59:02Z,1220,0x46389bec6ae049edcc02536bca630b3a6c07ed4c,hell15,5211
2026-08-30T05:59:02Z,1221,0x85309e2417c7b578149655965691f3d9993ed85c,hell12,5205
2026-08-30T05:59:02Z,1222,0x666489c4ecfd3ff3c95151fef54c733675920128,artemma,5190
2026-08-30T05:59:02Z,1223,0x6153434a0428a4344808f6e44a1633b8917d5c41,mandarinmne,5189
2026-08-30T05:59:02Z,1224,0x99ee8e755f3415a07c5d691266764917b75d0672,nasibulin,5138
2026-08-30T05:59:02Z,1225,0x65e40d2916f987f46f2c467ef60da4bc9680f32f,zevon,5124
2026-08-30T05:59:02Z,1226,0xbcbfbdcf1cd369f50d7aac2cf9031d8540bcd1bc,mudblood,5121
2026-08-30T05:59:02Z,1227,0x18f2ad62c618cb858135a03285449f4c2762825c,juiccy,5109
2026-08-30T05:59:02Z,1228,0x23e200fdd0adad6da9acef380ddf507fbf75a2f2,moonker,5105
2026-08-30T05:59:02Z,1229,0xff96d46d5d85308c07a178a77b370f0b81ab899a,dricsi,5104
2026-08-30T05:59:02Z,1230,0xd2500490ad63aab78b9886f409a60d810424c85e,kuakaka,5097
2026-08-30T05:59:02Z,1231,0x2d4f1f9951063997829d7a02e6ffbe3aad1e45b7,capcha,5092
2026-08-30T05:59:02Z,1232,0x93ff9683abc054c7a27d4802473cd395cb77e2ca,curcum,5091
2026-08-30T05:59:02Z,1233,0xd32f67c7898ec5e133d8c7d4d2a4551c03102fa0,eagerous,5090
2026-08-30T05:59:02Z,1234,0x59270e8f17654cc513f9087c29157f22e7f42625,dsagfa,5071
2026-08-30T05:59:02Z,1235,0x7afa7cf9c3ac59a4f3d549fd03bba1be8227e03c,probable,5052
2026-08-30T05:59:02Z,1236,0x397432e390b1916284b47ea19904c0f31e8241bf,umame,5050
2026-08-30T05:59:02Z,1237,0xb8d84611ae62ef980f02ccb0a8509b69fb2f753a,shwabrina,5046
2026-08-30T05:59:02Z,1238,0xa058f038dd3aa3a3a3224a9ca86fd5c68aaa525b,lilnoob,5026
2026-08-30T05:59:02Z,1239,0xc26c8f9fe6fd6239c0219c7af0b19634c7b699db,traxer,5020
2026-08-30T05:59:02Z,1240,0xb3e26b95081e92bad825635b581b3b30a331816e,vindizel,5010
2026-08-30T05:59:02Z,1241,0xf2e13ee4d91e0c0e844418ffcc1a8e594671f6a5,marozmar,4998
2026-08-30T05:59:02Z,1242,0x601ed7086540f615afe19a205a1b5b33216de76c,navva13,4957
2026-08-30T05:59:02Z,1243,0x3112ae3ab7e4298dd0e30b23d492e6fc4532597f,checkthetest,4954
2026-08-30T05:59:02Z,1244,0x24ec2872d894fd2de3a88ef03a242aa49167909f,marini,4924
2026-08-30T05:59:02Z,1245,0x79b6b3c983d7c421e0c13bf88386565424d5f761,romansav,4923
2026-08-30T05:59:02Z,1246,0x6e1453f4531d3d472d22ede65cb8ec28189fbc0a,dinarhab,4919
2026-08-30T05:59:02Z,1247,0x8a23d98fa5fbcb26a1d2d8bd9d0c05be0d41992f,jedlyk,4897
2026-08-30T05:59:02Z,1248,0xfdc5d139014bd6a7676b4876c71f42c8580ae1d0,keleven,4895
2026-08-30T05:59:02Z,1249,0x901799de7f1f6e4d01ef625fe8cb101c1a35446b,kirillag,4883
2026-08-30T05:59:02Z,1250,0x3511e8ec10461d7153a9a87efe8ce0de1a31f1bc,erewqay,4854
2026-08-30T05:59:02Z,1251,0x2527254ce02a93e0db329b2aacf297efa50f8cf8,reedaa,4852
2026-08-30T05:59:02Z,1252,0x78f2c58844fe6d6328cb1f60b9239c89014d5bcf,sokal1,4845
2026-08-30T05:59:02Z,1253,0xc0445ed331b4cd4d1669e13b677a9a79a8b91ddd,icelandfish,4841
2026-08-30T05:59:02Z,1254,0xefd10019a17ea5458928b924939e98e70219f38a,genso,4838
2026-08-30T05:59:02Z,1255,0xf8964ca8027de0328a8e9aa1b88d671a8ad79550,sanangavglaz,4836
2026-08-30T05:59:02Z,1256,0x14ce8f60f8567b9b8c05402237c25a10f1dd01e6,marifort,4832
2026-08-30T05:59:02Z,1257,0xc0c7d72da83f044b2d2d385e36f14a7a5834d354,charchenko,4814
2026-08-30T05:59:02Z,1258,0xef921208aa11ed00d3338f5cb35616555555652d,dithfan,4812
2026-08-30T05:59:02Z,1259,0x63a2288113c7a5ba3ba65e196bd7610821d272cc,trreeeq,4811
2026-08-30T05:59:02Z,1260,0x820f7136a3c5504d0f3b51a09d77b504b33756d8,rddqaqqa,4809
2026-08-30T05:59:02Z,1261,0x5cb6b5a1d0c7ea830b6ababe74a31c66afea750b,montte,4795
2026-08-30T05:59:02Z,1262,0x2ccaadac85bb6ef86f2fb7f4e41fe0c04444b3ac,kento,4788
2026-08-30T05:59:02Z,1263,0x37cfad89b0d1becf42b4706218d2526234793d33,ivanmazip,4784
2026-08-30T05:59:02Z,1264,0x3742c46ba3874b0cb99fccfb8a94c22ef521d029,rqweqw,4777
2026-08-30T05:59:02Z,1265,0x9a8b11d2a57bd6265eb1ea9b826f5ea284a75711,fuqnoob123,4775
2026-08-30T05:59:02Z,1266,0x5b86b7027d2657921bd70eff438ff5936862a699,love_izi,4774
2026-08-30T05:59:02Z,1267,0x409f0554edc8eb8609fe41682fe987494526cf22,esteementality,4772
2026-08-30T05:59:02Z,1267,0x558d33783239d6fbd124815e152c07be34341d64,snakefish,4772
2026-08-30T05:59:02Z,1269,0x7db88a60a7bb6553d98513795f0e1cd35147931a,rafailov,4768
2026-08-30T05:59:02Z,1270,0x7223f2c955230ab3ffb34b29d96449eb86797310,timyr,4765
2026-08-30T05:59:02Z,1271,0x636f2e4906cbe9dcdfc14d01fc3378328dfab55e,xibrucoin,4764
2026-08-30T05:59:02Z,1272,0x84469e0d56bdeb33d53293f81045b2838bb09b93,justy,4761
2026-08-30T05:59:02Z,1273,0xd78ec8b56e2cfa73e9064145a18c28ec280dd406,martyr,4751
2026-08-30T05:59:02Z,1274,0x67369c3e524d370daebc36d9ab3320fafc71eead,roblox,4750
2026-08-30T05:59:02Z,1275,0x3f0255e62c5b5c91ebc6d36e1da29d6fc7e328ad,vikingend,4745
2026-08-30T05:59:02Z,1276,0xac5eb88e90ae133c5d0d21e326b94ab176ca9746,yousef5,4741
2026-08-30T05:59:02Z,1277,0x302d751d743f05b74bd6c070368ef62fa07cab04,treews,4737
2026-08-30T05:59:02Z,1278,0x7f7ebfeea0f199125b83e8f3c3047f7d026244df,hell17,4736
2026-08-30T05:59:02Z,1279,0x93c02068e837517c69342049a57d4cba0afcf469,arcticmaw,4735
2026-08-30T05:59:02Z,1280,0xf56829ee1e07af2f84c37fd9ec5e7cde1c793f87,fsada,4734
2026-08-30T05:59:02Z,1281,0x6d4c9f1f4efd3de43afd0a5dc66339f82d54f953,network3,4711
2026-08-30T05:59:02Z,1282,0x21dd874b7119b54e0dda549a780a8d36f5dda2af,emberstorm,4704
2026-08-30T05:59:02Z,1283,0xc66499060b43937175e1b56a46792f9b746a48c7,reddaaq,4698
2026-08-30T05:59:02Z,1284,0x5eeeb24d63f130900545cd5627912e9d13fecb36,cuaghe,4686
2026-08-30T05:59:02Z,1285,0x852ac0bb405497fbc83e39ddaa623b7a4e091729,psycripto,4668
2026-08-30T05:59:02Z,1286,0x69e3ee35d8f2c967a6035731bac7278e816a779b,sidorova,4665
2026-08-30T05:59:02Z,1287,0xada71e5c258165b559fcfaff53cdb4dee8bbedb0,murder,4664
2026-08-30T05:59:02Z,1288,0x9214e3b327d41a4f1d8e3643d9cd52f89434d606,gadsa,4654
2026-08-30T05:59:02Z,1289,0xfee074cfd13163f30710dfa158205fb0b8f13400,rqeqq,4651
2026-08-30T05:59:02Z,1290,0xfc75df932729057180a84d024a4dec90f87ab3a1,hakaishin,4650
2026-08-30T05:59:02Z,1291,0xb092b1e58309c2a1042b0971436b563e5c03b03e,viigrai,4634
2026-08-30T05:59:02Z,1292,0xd3640874ab65ec384aabacff87b45de7b4188c6b,rask,4633
2026-08-30T05:59:02Z,1293,0xdbc529adc3e27ef6d65261ec97243a1d22e8d5c3,steelphantom,4617
2026-08-30T05:59:02Z,1294,0x614229c84b48d8279274d4c57e9b7000dc5776cf,weleasewodewick,4612
2026-08-30T05:59:02Z,1295,0x91fbe64ec7bb25bbddce8276e2a0dff4d45b6a50,jamabai,4598
2026-08-30T05:59:02Z,1296,0x15decd85d611976b0ab52ef01efcddcf7023db7a,deathspark,4593
2026-08-30T05:59:02Z,1297,0x968425404e44ff0c92a7bb2416eada5404ef0152,dsassaa,4592
2026-08-30T05:59:02Z,1298,0x75fedab5ac85409f91f4457c7c20e3126644d4ad,razordrift,4589
2026-08-30T05:59:02Z,1299,0x1f95c83282e9f55648711a9c2dc65f5971aeed63,ad7040,4584
2026-08-30T05:59:02Z,1300,0x44931c1cffb1989d5aaef86d0d21251cd9b13de5,opewa,4578
2026-08-30T05:59:02Z,1301,0xdb8b3819c0ec2bf4d14cb00378efa8502d6c32eb,swagen,4577
2026-08-30T05:59:02Z,1302,0xcaf71de162581b436de419ae38035ef9f2e51132,safesomespot,4576
2026-08-30T05:59:02Z,1303,0xe5409862b015dd9e4206205223315a4d2829b3d0,dfusjgodjg,4567
2026-08-30T05:59:02Z,1303,0x29daa3e25da24a53f1ba3aa14fd5650250d227f9,toxicorbit,4567
2026-08-30T05:59:02Z,1305,0xc295c7bd854adbdd3fbd30caf75c51b9d127d90b,lunarcrash,4566
2026-08-30T05:59:02Z,1305,0x37c5e69d3aa0668939a699813e8a0f3d6df65710,taty88,4566
2026-08-30T05:59:02Z,1305,0x91a2c4321f67793d9a72c6d666cb50c72a2a83ab,shadpa86,4566
2026-08-30T05:59:02Z,1308,0x1ad4d03fb02c04bd14cd588a49bbe331898679aa,kannawin,4565
2026-08-30T05:59:02Z,1309,0x6351d564eb9bb79a3aeafd48d260ac1c93d9121b,mironfa,4560
2026-08-30T05:59:02Z,1310,0x9e54c73caaef5e363b789c5e4be0026acdd1785f,redddsa,4556
2026-08-30T05:59:02Z,1311,0x7c3d7d2833d573491bc85ba4762b2c33482ec0c4,sopesca,4553
2026-08-30T05:59:02Z,1312,0x65d498e43beb7cffe3bfa025d88051dc0b8f9b88,reddaxa,4538
2026-08-30T05:59:02Z,1313,0xf1933c91027710e3a2ba2283262acb767af3c1fe,zorn,4537
2026-08-30T05:59:02Z,1314,0x20fddb44991d823ed35dc471a9c2617349095643,ieap,4534
2026-08-30T05:59:02Z,1315,0xad4e2cf5e51337040166578a9654eeea77936c0b,pingvitt,4532
2026-08-30T05:59:02Z,1316,0x4fa1c8b5f67d37b0bd3e433217d35ae2805aedb9,galadnft,4518
2026-08-30T05:59:02Z,1317,0x21ed76fe84fcd9b368752767775eddaf13777d69,cinderpact,4502
2026-08-30T05:59:02Z,1318,0x0fec947904065bf920e97aae5042ef1e31268e76,matcha,4500
2026-08-30T05:59:02Z,1319,0x546f53610f6519ff32e133f225103686142d73be,bajb,4498
2026-08-30T05:59:02Z,1320,0xd55110719b884f98099e255a74d89e5b59cfdf2a,samuraidead,4493
2026-08-30T05:59:02Z,1321,0x847113dbeb29aaed2b33ecd5bc09d28e2b6998ca,terrawrath,4489
2026-08-30T05:59:02Z,1321,0xdb8b2151f3bacbfe4fba9d4d9ac276328e1f835c,clen,4489
2026-08-30T05:59:02Z,1323,0x04766a57b5d167369377805b4b5f4978713da2e1,zlata,4485
2026-08-30T05:59:02Z,1324,0x9e4418260aebe1dea0d90b22bb8047ce492901e6,jfhaa,4479
2026-08-30T05:59:02Z,1325,0x4c011e4f79eec21ac2aa4a9a6354434a10176b6b,ezwin,4478
2026-08-30T05:59:02Z,1326,0x5d43dcaa6da2834842bdae69f0dca8edd28e5b36,pepeds,4447
2026-08-30T05:59:02Z,1327,0x5ff1ccb032f9a8e9b56865ffb28e55eed4c8de43,wqeq1,4437
2026-08-30T05:59:02Z,1328,0x057be447d8fde899572a1f71c0ec0f296e8bd469,fursst,4428
2026-08-30T05:59:02Z,1329,0xdf6ba3071bdf4078250ce529da55eaabeee48b83,shade,4425
2026-08-30T05:59:02Z,1330,0x508e9d975c8db1a1524d4cdef99b3166e74cd820,daboop,4424
2026-08-30T05:59:02Z,1331,0x84cafc1741a8d3e631f90cd421f2e54cdb40982a,coin69,4420
2026-08-30T05:59:02Z,1332,0x0b1cded536a3f31014cf9108fd5ec4daf66f0ceb,blessed777,4406
2026-08-30T05:59:02Z,1333,0x6d2ec6b1d3d0f34bc24bfb02e003cf6db49c887f,tredsa,4388
2026-08-30T05:59:02Z,1334,0x3eb6914d9b9a2c4bd3ee7cf3d84038a1a61eeac4,relicfish,4373
2026-08-30T05:59:02Z,1335,0x067aba251fd47eb2030f0b813f4c664559f73ed0,torq,4369
2026-08-30T05:59:02Z,1336,0x96f8ae46a36cd2e1524a271cabe00e850e648f39,shadowmerge,4365
2026-08-30T05:59:02Z,1337,0xabd4f258d163878bf31790bf71903a846cfe5ca9,olegrr,4352
2026-08-30T05:59:02Z,1338,0x11e9383ac0cadbb1f055891c18299f13fb5018cb,bagia123,4351
2026-08-30T05:59:02Z,1339,0xc6ec515870a74e8e7b1645bb5efe48516d9793f9,krytz,4348
2026-08-30T05:59:02Z,1340,0x0d3623ff2079dd14967e2fbe52cb8e10cd0d1295,redsa,4342
2026-08-30T05:59:02Z,1341,0xbd27b0379726a5628487edbc63a648f48f0e2e60,berhelit,4336
2026-08-30T05:59:02Z,1342,0x2068829454845227068880724a3096af8577fac2,dsasas,4334
2026-08-30T05:59:02Z,1343,0xbd117a031c935c04a7b01ed825dc541f26d44aea,ciphernova,4322
2026-08-30T05:59:02Z,1344,0x953a26c38f9304dfd5d2a1abf78df595bb9bf636,zilk,4308
2026-08-30T05:59:02Z,1345,0x5e8623f407d6bb6efa83c1a7edbcd4921154c6c1,oblivioncore,4296
2026-08-30T05:59:02Z,1345,0xc0d1d103c7f13d682baf25651c4c55ee6c4e3cdc,redasa,4296
2026-08-30T05:59:02Z,1347,0x79d7d45472415c0cedd8d70a51c22702812a4a2f,maksims,4294
2026-08-30T05:59:02Z,1348,0xd2ecdeedaf32513d24100e14a2c26a994bed01da,prismhunter,4290
2026-08-30T05:59:02Z,1349,0x322d3de9120db21e642a9fbc4a2ba9aba9912b05,pikk,4285
2026-08-30T05:59:02Z,1350,0xba1db825a0b6dab43221393a252fa2c92ca94ebb,ficky,4284
2026-08-30T05:59:02Z,1351,0x5bf118cde40729c398c9c19f5c113ad9c4e9ac42,vexorid,4280
2026-08-30T05:59:02Z,1352,0xf3916829c6a4c9a9c2f0863c8775fb71143355d5,drak,4276
2026-08-30T05:59:02Z,1353,0x6ed0e8de167470ad3c5afbddca40778ee3d10220,myrax,4272
2026-08-30T05:59:02Z,1354,0xc7255cc6a92cc74c5f6e5efd5308926d0fe8d7f1,qweqsaas,4270
2026-08-30T05:59:02Z,1355,0x29c92ad488b1b80cd280520bf16248defbf51e3d,infernaldusk,4268
2026-08-30T05:59:02Z,1356,0x751b57bb21894102b2a18cfad834fe3ce5665c40,yuurii,4265
2026-08-30T05:59:02Z,1357,0x933414d6d4d25c18fa45eb51dc98d76474759f5f,wbronze,4260
2026-08-30T05:59:02Z,1358,0x8fe8d18c96299dca546465c0985971bb0ab111d1,xarn,4237
2026-08-30T05:59:02Z,1359,0x19640e4f8592d8fd37ead913f1153737511c9e0e,deadpixel,4232
2026-08-30T05:59:02Z,1360,0xbc27f3a3e9dd1b661099911296f01c7a22e2789a,lucharo,4216
2026-08-30T05:59:02Z,1360,0x86be4dbc23fc8f9dbe11640496810de5dc311b39,magmasync,4216
2026-08-30T05:59:02Z,1362,0x64040ee9a951b7e94f6a8ba00c0c6df90cdf4929,zpsr,4215
2026-08-30T05:59:02Z,1363,0x1200cf1f150e5df89f4724506aa5993e88705c91,lamaglama,4211
2026-08-30T05:59:02Z,1364,0xc24fd813c8151ad35db5f0fd1d2b220286af4227,shev,4210
2026-08-30T05:59:02Z,1365,0xf238ee586903905cb15b84f4b3f80f4a286e8eb4,erwasa,4208
2026-08-30T05:59:02Z,1366,0xe731a1dffc90a3568bae34b8ebd9e4130dfc0836,akuakua,4192
2026-08-30T05:59:02Z,1367,0x8b4b2d401d226096d7c508e837a89759fbb6e8ec,bearslayer,4191
2026-08-30T05:59:02Z,1368,0xc5fc571689bb887da72a7f77371d97492bb96d1c,stormeater,4190
2026-08-30T05:59:02Z,1369,0x1d58b5929158febc70aa08752853beab4a99e70e,bossx,4185
2026-08-30T05:59:02Z,1370,0x027bdbeb0de01d5e8aa8247fbe4d2edf234ce5f5,variknom,4183
2026-08-30T05:59:02Z,1371,0x52f3815fd78f8f44b423a4cc090164f2660a7a9f,erik200021,4181
2026-08-30T05:59:02Z,1372,0x65298b01ff31eba29611d54e455385c7937a0624,nightclaw,4177
2026-08-30T05:59:02Z,1373,0xa0ddd808a50328fd17b6b76dc90e60701d7d7348,nullvertex,4176
2026-08-30T05:59:02Z,1374,0xb55b1ebe2281a601e096c2db3c34dad231aec481,punked,4171
2026-08-30T05:59:02Z,1375,0xaa6ae864ff22bfea36ccc2426621cf14f89c5c95,void,4169
2026-08-30T05:59:02Z,1376,0x9d809cf07539a032ca161070b8652c691565585c,absgiganoob,4165
2026-08-30T05:59:02Z,1377,0x44209c4c177f66d14f566d8c710fa98996403390,galas,4157
2026-08-30T05:59:02Z,1378,0xdcd53320c4e1ed99d3558e81914eb1f8d677c2da,nightcircuit,4151
2026-08-30T05:59:02Z,1379,0xbe9fdf2b02b764a5b8958c511996b9d41b06780e,silentruin,4149
2026-08-30T05:59:02Z,1380,0xa797c4e53ae55505dadce28ab9bb33b7ec47faec,dranik,4142
