timestamp_utc,doc_id,name,rank,wallet,username,balance
2026-09-01T18:05:03Z,245,Golden Chobo Ring,34,0x688410dbc8c331f5945eafc659ae721a447ae975,igloo,13
2026-09-01T18:05:03Z,245,Golden Chobo Ring,35,0x9c991a85b090aae221ef8418e3ca29279bf2500a,migs,13
2026-09-01T18:05:03Z,245,Golden Chobo Ring,36,0x319d278581e5e5a49ef80e795fe81225d9a15200,icedcoffee,12
2026-09-01T18:05:03Z,245,Golden Chobo Ring,37,0xfbfc822ee4989b2b4b9b18e4035ff72335cbb16e,jame7,12
2026-09-01T18:05:03Z,245,Golden Chobo Ring,38,0xf343348aef03fea785a6a55f1db870c94f6afb4f,billybob,11
2026-09-01T18:05:03Z,245,Golden Chobo Ring,39,0x95233e2ec170b4ba0e2208c1ec89f3b87f8b18c7,gambit,11
2026-09-01T18:05:03Z,245,Golden Chobo Ring,40,0xce3bc9c7e6b1a4082f9853f6f796e604148b2583,classicj,11
2026-09-01T18:05:03Z,245,Golden Chobo Ring,41,0x381dd397e721c72ce321a1ebaf96ce04f4422ac0,suckmydirtydick,10
2026-09-01T18:05:03Z,245,Golden Chobo Ring,42,0xd1c76125cb2751750ddb2afded780c6f5b7a3cbc,kace,10
2026-09-01T18:05:03Z,245,Golden Chobo Ring,43,0x8c86b43762e80f15a483dba543a31cd96e48e456,n00b,9
2026-09-01T18:05:03Z,245,Golden Chobo Ring,44,0x1114d62a0148f458040fbf2ddb945560398ca5f0,soma,9
2026-09-01T18:05:03Z,245,Golden Chobo Ring,45,0xb0d90d52c7389824d4b22c06bcdccd734e3162b7,ezsnipe,8
2026-09-01T18:05:03Z,245,Golden Chobo Ring,46,0x5ab272231e653c2265bdfae58310021bca37152e,tufbeast,8
2026-09-01T18:05:03Z,245,Golden Chobo Ring,47,0x4ec977a8e80c4099a44f8ae53a48281448471342,terrestra,8
2026-09-01T18:05:03Z,245,Golden Chobo Ring,48,0x6479013c37f56cecc6e77fcfece208645324f5cb,lightning,8
2026-09-01T18:05:03Z,245,Golden Chobo Ring,49,0x3d385f04852ae078d10e2a420f928f227f3e63f3,kellox,7
2026-09-01T18:05:03Z,245,Golden Chobo Ring,50,0x0d1df94f0106ce5bd92138d43c8551cad530c169,vermo,7
2026-09-01T18:05:03Z,245,Golden Chobo Ring,51,0x161f91374506a85ed9063e90c4c217d8697d6471,proofofely,7
2026-09-01T18:05:03Z,245,Golden Chobo Ring,52,0x67369c3e524d370daebc36d9ab3320fafc71eead,roblox,7
2026-09-01T18:05:03Z,245,Golden Chobo Ring,53,0x4114d3fa8a699361525340800abe77b875eae626,realenjoy,7
2026-09-01T18:05:03Z,245,Golden Chobo Ring,54,0x55085ade6c1c39b64cd27099993c5dc933bbed35,bigdogga,7
2026-09-01T18:05:03Z,245,Golden Chobo Ring,55,0x5d45eb4cb2f45b339b4821e2963fb4ae5e9ccc5e,freewilly,7
2026-09-01T18:05:03Z,245,Golden Chobo Ring,56,0xf3eaf60c6be58eb9853e71219801c06ad8969f0e,relicguy,7
2026-09-01T18:05:03Z,245,Golden Chobo Ring,57,0x1a5fd36d4b15dd6b5f6eba46c42b1fa697fa4f3a,melbo,6
2026-09-01T18:05:03Z,245,Golden Chobo Ring,58,0xd15481578c11b4e5b8f241c412899a0bdd704408,wholistic,6
2026-09-01T18:05:03Z,245,Golden Chobo Ring,59,0x90bef28cbd710d4acea9efe1ae8457eeda8c65ec,snggamer,5
2026-09-01T18:05:03Z,245,Golden Chobo Ring,60,0xfff195795e606cbfa76e1c72c7ed6731df91d83d,pan1c,5
2026-09-01T18:05:03Z,245,Golden Chobo Ring,61,0x0b2291da8091128352c2464f1072cf4211144744,moritz,5
2026-09-01T18:05:03Z,245,Golden Chobo Ring,62,0x853038c8b98818ee8cb91d8355454c18909e343b,doge,5
2026-09-01T18:05:03Z,245,Golden Chobo Ring,63,0x4366b9a2417631b2647a8d67608638d973fade33,epicser,5
2026-09-01T18:05:03Z,245,Golden Chobo Ring,64,0x92599bdd1ded8d462c58972f6c3badbb39cd06ba,trukreal,5
2026-09-01T18:05:03Z,245,Golden Chobo Ring,65,0xe90a9bdb63e9ba04a7f3e95140ff803f2f377f5e,vova,5
2026-09-01T18:05:03Z,245,Golden Chobo Ring,66,0xd2bb5bcaaaa9d2d77a50598055397916780972ca,sinet,5
2026-09-01T18:05:03Z,245,Golden Chobo Ring,67,0xef58ad6d6bcaf054da34948c88e7e91a052dc0fa,kraven,4
2026-09-01T18:05:03Z,245,Golden Chobo Ring,68,0x2c685f23808bc7b6adda1fd7b6949c5e2db97eb0,bubba,4
2026-09-01T18:05:03Z,245,Golden Chobo Ring,69,0x89ca1ffe78d575447514790ea0b141c7c44d9332,tice,4
2026-09-01T18:05:03Z,245,Golden Chobo Ring,70,0x4ebc17059cfc143d86fb92ed707805d68142e3ec,ponziscam,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,71,0xea04f13937031d59bf466c9c79d70a9c41a79a4a,sandsman,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,72,0xeb91cfe8979567c1f9e30bd7de9f2968b7e706f7,5324r2df,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,73,0x77b56d73521061c92ce7bf006dc77587fa7368c2,beizan,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,74,0x7174f8e3a3a2b777911dd6be31d92631a5052ab0,0xkingyo,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,75,0x2d13b12254a7da18b5634c54f74fd73cdd504777,wiseone,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,76,0x2fab84cc0f5e48d45670ddc3c0e757afafd9a624,visonnie,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,77,0x19aeb827a7a7a37b156f23bfe6c55a66ed4905eb,barry,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,78,0x844d58714aa3fed998f898cbce1b0ddc4550304f,jiren,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,79,0xd41d44c7a6c48b4854fce7af3a276dbd3b85d937,clock,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,80,0x49826f26fd526c52c7b18d0f2866b6e158328eec,lilvibe,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,81,0xbe8d1277e96dc6f1c1d560df4468f23690a331ed,perced,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,82,0xe4eada38870bffd32235e266e6589699d2420ec5,birka,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,83,0xca73ac7782813b76ba0962babf3c083407dd3e15,aruun,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,84,0xe9b489ff145ac7d8eca36c3b5c29e1be7f2281b9,laggin,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,85,0x8a39e43d0aac1b7bedc81f8100e3603323092f0d,kfay34,3
2026-09-01T18:05:03Z,245,Golden Chobo Ring,86,0xb7f14262c79d2a1e334e93b2509864d4de8ecc76,lazybone,2
2026-09-01T18:05:03Z,245,Golden Chobo Ring,87,0x0fec947904065bf920e97aae5042ef1e31268e76,matcha,2
2026-09-01T18:05:03Z,245,Golden Chobo Ring,88,0xebec21ad1ebcfae69f96b7ca96839e5594fbadd1,therec,2
2026-09-01T18:05:03Z,245,Golden Chobo Ring,89,0xe4c92dfd2b82ff488ee4e0744e78959f8cc2c24c,jonh94,2
2026-09-01T18:05:03Z,245,Golden Chobo Ring,90,0x56f4c6d5c5c41519a4823e3dae22167dd4544fce,behelit,2
2026-09-01T18:05:03Z,245,Golden Chobo Ring,91,0xc3ae9ac69d672368539413235938277ce19fc270,bollin,2
2026-09-01T18:05:03Z,245,Golden Chobo Ring,92,0x99278037b2150c577ef1038ceca08db8684bba95,0xfuture,2
2026-09-01T18:05:03Z,245,Golden Chobo Ring,93,0x0649976f6dd8a2589af8790076f2c08909dd9337,debora,2
2026-09-01T18:05:03Z,245,Golden Chobo Ring,94,0x8ed20f071287100fafca51c94b5d6d0d8340aef9,joseprust,2
2026-09-01T18:05:03Z,245,Golden Chobo Ring,95,0x0dcc95379341d2158cbb13963f317aa4510a5c80,yummytheartist,2
2026-09-01T18:05:03Z,245,Golden Chobo Ring,96,0xb18568332f8409a54111f883487f560f3071963e,tweekusha,2
2026-09-01T18:05:03Z,245,Golden Chobo Ring,97,0x3eda210ff41e2b2d1658ca5ebe0b80a376c7e0f4,astarta,2
2026-09-01T18:05:03Z,245,Golden Chobo Ring,98,0x469998f2fa8aaa2648fef6fc3902268f315195ef,mrgold,2
2026-09-01T18:05:03Z,245,Golden Chobo Ring,99,0x23244cc893df1ff2916ee2e492b65bec74b2760c,bunyoo,2
2026-09-01T18:05:03Z,245,Golden Chobo Ring,100,0x53c5e9ffb362ec22fc172400bc6209819cb3a301,k1sel,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,1,0x69c4cc0147fbc23965896fb18a1ccea92230ed1b,afropengu,297
2026-09-01T18:05:03Z,246,Golden Crusader Ring,2,0x73a9ffdaaf53723f1d08403f613870cddd6e18fc,suspicious,119
2026-09-01T18:05:03Z,246,Golden Crusader Ring,3,0xbdecab53bb16b74aa1a1715cc4b80db641eac9da,rxch,111
2026-09-01T18:05:03Z,246,Golden Crusader Ring,4,0x0ee9318275c37f0e635bb7c8a455ade252cecf1f,georgysogood,61
2026-09-01T18:05:03Z,246,Golden Crusader Ring,5,0x2a2376e5e9981c19b15af64d2cdb57c9b94eb1f6,xiskool,60
2026-09-01T18:05:03Z,246,Golden Crusader Ring,6,0xeed7c6b2af48249a040c9e5d59437670889c7e07,lilwassie,58
2026-09-01T18:05:03Z,246,Golden Crusader Ring,7,0xac06dbd4f2b1b174dbb3b67449f0f4245f0f3bc3,spanish,58
2026-09-01T18:05:03Z,246,Golden Crusader Ring,8,0x19342b9e3f123e373e24f1eea9bb5a1a935507fa,bigmommymilkers,58
2026-09-01T18:05:03Z,246,Golden Crusader Ring,9,0x90c1ed16e9b16db7d031f573d20bead430feb107,jablko,57
2026-09-01T18:05:03Z,246,Golden Crusader Ring,10,0xeff6c4dcd2b79f502d5d7cb6e6daf70f2536daef,syta,49
2026-09-01T18:05:03Z,246,Golden Crusader Ring,11,0x02764ae21333f5777b44cdded3a654a340176fff,bh3320,43
2026-09-01T18:05:03Z,246,Golden Crusader Ring,12,0x388d510f0f11ba0762e8c7212645ed873c17a204,otabart,42
2026-09-01T18:05:03Z,246,Golden Crusader Ring,13,0x9dc70f5472a88f3eefa4d515a6b1ec94d9d30d13,sidlovskyy,40
2026-09-01T18:05:03Z,246,Golden Crusader Ring,14,0x0a42a67154221c44c9eae98eb7f9cbff2d269a0e,cassowary,36
2026-09-01T18:05:03Z,246,Golden Crusader Ring,15,0x3629d88069124258ef6bb99c9080d064f42e7206,grumpy,33
2026-09-01T18:05:03Z,246,Golden Crusader Ring,16,0x8ccb0988036cf9d2ca7b24ed46a57cf25ce6f92d,chosta,33
2026-09-01T18:05:03Z,246,Golden Crusader Ring,17,0xbbbfe4cc5c3924f19f6e36e66448b2e3a126b111,cryptologist,32
2026-09-01T18:05:03Z,246,Golden Crusader Ring,18,0x0357294131b3d5b23c84dfa8e38d7e54358f8ba8,kaiken888,32
2026-09-01T18:05:03Z,246,Golden Crusader Ring,19,0xf00dfac3af2f5b38fe55d50ccf8ffa8c293ea161,dudendy,31
2026-09-01T18:05:03Z,246,Golden Crusader Ring,20,0xfd0cb86676ba86e3033f1d6d333b342880f336df,677willwin,31
2026-09-01T18:05:03Z,246,Golden Crusader Ring,21,0xd678b718f70389dbdd2d447df23333641e8f7480,yanik,31
2026-09-01T18:05:03Z,246,Golden Crusader Ring,22,0x7b937e99c1458a485a035a0f06b9d8bf5f842a05,lameak,30
2026-09-01T18:05:03Z,246,Golden Crusader Ring,23,0x4f03ea409e546d9ab7eaa6c9b481bcb99c8547e5,coinpie,28
2026-09-01T18:05:03Z,246,Golden Crusader Ring,24,0x7b761e4389daf5581708bfe1a26b5d45cc279f2f,gordongrowth,26
2026-09-01T18:05:03Z,246,Golden Crusader Ring,25,0x5d94f14bafdc6920e462abaa8285d680d4dfa069,tofu,23
2026-09-01T18:05:03Z,246,Golden Crusader Ring,26,0x688410dbc8c331f5945eafc659ae721a447ae975,igloo,20
2026-09-01T18:05:03Z,246,Golden Crusader Ring,27,0x99278037b2150c577ef1038ceca08db8684bba95,0xfuture,18
2026-09-01T18:05:03Z,246,Golden Crusader Ring,28,0x5ab272231e653c2265bdfae58310021bca37152e,tufbeast,18
2026-09-01T18:05:03Z,246,Golden Crusader Ring,29,0xafe00172cf96544d610bf9b70d549a5e89b83f2d,hungryjay,17
2026-09-01T18:05:03Z,246,Golden Crusader Ring,30,0x95233e2ec170b4ba0e2208c1ec89f3b87f8b18c7,gambit,17
2026-09-01T18:05:03Z,246,Golden Crusader Ring,31,0xf3143c8e4469a271fa2be6d8775ca2b3bdccf4e2,rmty,15
2026-09-01T18:05:03Z,246,Golden Crusader Ring,32,0x92569bee8c8b9c1df1c283a0409fcc2b2fede157,phalanx,15
2026-09-01T18:05:03Z,246,Golden Crusader Ring,33,0x33973ffb41add93b49227241566d3e5fc9ad904b,schemedream,14
2026-09-01T18:05:03Z,246,Golden Crusader Ring,34,0x4366b9a2417631b2647a8d67608638d973fade33,epicser,14
2026-09-01T18:05:03Z,246,Golden Crusader Ring,35,0xeb16cc074e0d3a6c87c0c45a6eced5ef92424b31,wiseadmiral,12
2026-09-01T18:05:03Z,246,Golden Crusader Ring,36,0xf343348aef03fea785a6a55f1db870c94f6afb4f,billybob,11
2026-09-01T18:05:03Z,246,Golden Crusader Ring,37,0xe90a9bdb63e9ba04a7f3e95140ff803f2f377f5e,vova,10
2026-09-01T18:05:03Z,246,Golden Crusader Ring,38,0x67369c3e524d370daebc36d9ab3320fafc71eead,roblox,9
2026-09-01T18:05:03Z,246,Golden Crusader Ring,39,0x9c991a85b090aae221ef8418e3ca29279bf2500a,migs,9
2026-09-01T18:05:03Z,246,Golden Crusader Ring,40,0xbcbcccae5efd1dab247e6428e9e20a9fda8c5abd,oneindigheid,8
2026-09-01T18:05:03Z,246,Golden Crusader Ring,41,0xb703799d9f485852c9394a8b2cdb39f5590fd65f,gaijin,8
2026-09-01T18:05:03Z,246,Golden Crusader Ring,42,0xd15481578c11b4e5b8f241c412899a0bdd704408,wholistic,8
2026-09-01T18:05:03Z,246,Golden Crusader Ring,43,0xc577c2f43ffba49d965a8c153f330ba3daad3b73,snake,8
2026-09-01T18:05:03Z,246,Golden Crusader Ring,44,0x4ec977a8e80c4099a44f8ae53a48281448471342,terrestra,8
2026-09-01T18:05:03Z,246,Golden Crusader Ring,45,0x23244cc893df1ff2916ee2e492b65bec74b2760c,bunyoo,7
2026-09-01T18:05:03Z,246,Golden Crusader Ring,46,0x844d58714aa3fed998f898cbce1b0ddc4550304f,jiren,7
2026-09-01T18:05:03Z,246,Golden Crusader Ring,47,0x1114d62a0148f458040fbf2ddb945560398ca5f0,soma,7
2026-09-01T18:05:03Z,246,Golden Crusader Ring,48,0xd1c76125cb2751750ddb2afded780c6f5b7a3cbc,kace,7
2026-09-01T18:05:03Z,246,Golden Crusader Ring,49,0x867a70d280830fc91f5441449ef37dfa403924a8,eydrian,7
2026-09-01T18:05:03Z,246,Golden Crusader Ring,50,0x18db144b2f18b025c1f7ee1d86b422fe864ba477,royven,6
2026-09-01T18:05:03Z,246,Golden Crusader Ring,51,0x3c49ca3eda0ce8413f9c433f04322827714c23c3,dmisky,6
2026-09-01T18:05:03Z,246,Golden Crusader Ring,52,0x3d385f04852ae078d10e2a420f928f227f3e63f3,kellox,5
2026-09-01T18:05:03Z,246,Golden Crusader Ring,53,0xef58ad6d6bcaf054da34948c88e7e91a052dc0fa,kraven,5
2026-09-01T18:05:03Z,246,Golden Crusader Ring,54,0xc3ae9ac69d672368539413235938277ce19fc270,bollin,5
2026-09-01T18:05:03Z,246,Golden Crusader Ring,55,0x0649976f6dd8a2589af8790076f2c08909dd9337,debora,5
2026-09-01T18:05:03Z,246,Golden Crusader Ring,56,0x3eda210ff41e2b2d1658ca5ebe0b80a376c7e0f4,astarta,5
2026-09-01T18:05:03Z,246,Golden Crusader Ring,57,0x7174f8e3a3a2b777911dd6be31d92631a5052ab0,0xkingyo,5
2026-09-01T18:05:03Z,246,Golden Crusader Ring,58,0xce3bc9c7e6b1a4082f9853f6f796e604148b2583,classicj,5
2026-09-01T18:05:03Z,246,Golden Crusader Ring,59,0xf3eaf60c6be58eb9853e71219801c06ad8969f0e,relicguy,5
2026-09-01T18:05:03Z,246,Golden Crusader Ring,60,0x381dd397e721c72ce321a1ebaf96ce04f4422ac0,suckmydirtydick,4
2026-09-01T18:05:03Z,246,Golden Crusader Ring,61,0x0fec947904065bf920e97aae5042ef1e31268e76,matcha,4
2026-09-01T18:05:03Z,246,Golden Crusader Ring,62,0x89ca1ffe78d575447514790ea0b141c7c44d9332,tice,4
2026-09-01T18:05:03Z,246,Golden Crusader Ring,63,0xb0d90d52c7389824d4b22c06bcdccd734e3162b7,ezsnipe,4
2026-09-01T18:05:03Z,246,Golden Crusader Ring,64,0x7a10d45c461e81e24796f9c83b584756876d24d7,stakeoor,4
2026-09-01T18:05:03Z,246,Golden Crusader Ring,65,0x1494b3e636c533ffd78d467de090102595244d06,anduron,4
2026-09-01T18:05:03Z,246,Golden Crusader Ring,66,0x8a39e43d0aac1b7bedc81f8100e3603323092f0d,kfay34,4
2026-09-01T18:05:03Z,246,Golden Crusader Ring,67,0x6479013c37f56cecc6e77fcfece208645324f5cb,lightning,4
2026-09-01T18:05:03Z,246,Golden Crusader Ring,68,0xebec21ad1ebcfae69f96b7ca96839e5594fbadd1,therec,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,69,0x6e15784a00ceb7dde2a9801f9eb19d6186447d4d,dpuck,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,70,0x4ebc17059cfc143d86fb92ed707805d68142e3ec,ponziscam,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,71,0xea04f13937031d59bf466c9c79d70a9c41a79a4a,sandsman,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,72,0xfff195795e606cbfa76e1c72c7ed6731df91d83d,pan1c,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,73,0x319d278581e5e5a49ef80e795fe81225d9a15200,icedcoffee,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,74,0x0d1df94f0106ce5bd92138d43c8551cad530c169,vermo,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,75,0xe1b2620511e4a989ec1c7ea80ac75555eae12828,soroky,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,76,0x161f91374506a85ed9063e90c4c217d8697d6471,proofofely,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,77,0x469998f2fa8aaa2648fef6fc3902268f315195ef,mrgold,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,78,0x9e3eddb26f9ce62782e544f2a5366c4e2296bce2,og_ayri,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,79,0xe0bcefccc4d8012e295b761235987ebb2370755d,2357y,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,80,0x48ee44d5ebc1018e633eb35248e3e45f80517b88,torubtc,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,81,0xd241569d27278c7dc650aa6808356f21589b7b27,ziirup,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,82,0x163a31cf31e1b687bbc5f1bcb11c1cbe4c2c5a79,xfun,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,83,0x55085ade6c1c39b64cd27099993c5dc933bbed35,bigdogga,3
2026-09-01T18:05:03Z,246,Golden Crusader Ring,84,0xd67eb6b6254b48acd89ea84b5d51afc68b7378c1,lancelot,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,85,0xf0591506ee91c25dbe35c44dc760c462c5d53079,impact,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,86,0x562ffbc839b608e35646e9de40591b5145bcc6f5,aizcalibur,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,87,0xe4c92dfd2b82ff488ee4e0744e78959f8cc2c24c,jonh94,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,88,0xd9233b0c7017055eb9cca10a95b214ac89fe905a,soroka,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,89,0x1a5fd36d4b15dd6b5f6eba46c42b1fa697fa4f3a,melbo,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,90,0xd82311e0ddcff7cad1be090763d4f6d7ba1c290a,vims,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,91,0x9b3ef1d5b7472560cf6241949b2485e456aa37a0,bush1do,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,92,0xdbd4749050752504d9017484f82a75dff9592cd1,tron,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,93,0xf3823ea2adaea672583ce9d84c979021f9ed9da4,iamroot,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,94,0x2fab84cc0f5e48d45670ddc3c0e757afafd9a624,visonnie,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,95,0x50f3f45b06c27f5d6b6d85b54f66327d272a25bd,emr2006,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,96,0x09c96dae4254764a02a211f6203dc9489a572602,favorburn,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,97,0x885d6144d9960e5c19c91527b86c541befe37451,stakb,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,98,0x319cd6df9e13e715e411607139172d8f4d4b56c7,balou,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,99,0x30d786a24f0a1296db15db36a7cb410c86f46901,jannikfades,2
2026-09-01T18:05:03Z,246,Golden Crusader Ring,100,0x4114d3fa8a699361525340800abe77b875eae626,realenjoy,2
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,1,0x69c4cc0147fbc23965896fb18a1ccea92230ed1b,afropengu,319
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,2,0x73a9ffdaaf53723f1d08403f613870cddd6e18fc,suspicious,138
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,3,0xd678b718f70389dbdd2d447df23333641e8f7480,yanik,109
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,4,0x02764ae21333f5777b44cdded3a654a340176fff,bh3320,71
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,5,0xeed7c6b2af48249a040c9e5d59437670889c7e07,lilwassie,69
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,6,0xac06dbd4f2b1b174dbb3b67449f0f4245f0f3bc3,spanish,63
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,7,0x2a2376e5e9981c19b15af64d2cdb57c9b94eb1f6,xiskool,58
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,8,0x0ee9318275c37f0e635bb7c8a455ade252cecf1f,georgysogood,57
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,9,0x19342b9e3f123e373e24f1eea9bb5a1a935507fa,bigmommymilkers,53
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,10,0xbdecab53bb16b74aa1a1715cc4b80db641eac9da,rxch,50
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,11,0x9dc70f5472a88f3eefa4d515a6b1ec94d9d30d13,sidlovskyy,49
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,12,0x90c1ed16e9b16db7d031f573d20bead430feb107,jablko,42
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,13,0xd2bb5bcaaaa9d2d77a50598055397916780972ca,sinet,40
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,14,0x0357294131b3d5b23c84dfa8e38d7e54358f8ba8,kaiken888,37
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,15,0xfd0cb86676ba86e3033f1d6d333b342880f336df,677willwin,34
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,16,0x8ccb0988036cf9d2ca7b24ed46a57cf25ce6f92d,chosta,34
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,17,0xafe00172cf96544d610bf9b70d549a5e89b83f2d,hungryjay,33
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,18,0xf00dfac3af2f5b38fe55d50ccf8ffa8c293ea161,dudendy,32
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,19,0x388d510f0f11ba0762e8c7212645ed873c17a204,otabart,31
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,20,0x3629d88069124258ef6bb99c9080d064f42e7206,grumpy,31
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,21,0x4f03ea409e546d9ab7eaa6c9b481bcb99c8547e5,coinpie,29
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,22,0xbcbcccae5efd1dab247e6428e9e20a9fda8c5abd,oneindigheid,28
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,23,0x7b937e99c1458a485a035a0f06b9d8bf5f842a05,lameak,27
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,24,0x0a42a67154221c44c9eae98eb7f9cbff2d269a0e,cassowary,25
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,25,0x688410dbc8c331f5945eafc659ae721a447ae975,igloo,22
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,26,0x7b761e4389daf5581708bfe1a26b5d45cc279f2f,gordongrowth,20
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,27,0xeff6c4dcd2b79f502d5d7cb6e6daf70f2536daef,syta,19
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,28,0x33973ffb41add93b49227241566d3e5fc9ad904b,schemedream,17
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,29,0xbbbfe4cc5c3924f19f6e36e66448b2e3a126b111,cryptologist,16
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,30,0x5d94f14bafdc6920e462abaa8285d680d4dfa069,tofu,15
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,31,0x92569bee8c8b9c1df1c283a0409fcc2b2fede157,phalanx,15
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,32,0x381dd397e721c72ce321a1ebaf96ce04f4422ac0,suckmydirtydick,14
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,33,0x18db144b2f18b025c1f7ee1d86b422fe864ba477,royven,14
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,34,0xf343348aef03fea785a6a55f1db870c94f6afb4f,billybob,13
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,35,0x319d278581e5e5a49ef80e795fe81225d9a15200,icedcoffee,12
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,36,0xfbfc822ee4989b2b4b9b18e4035ff72335cbb16e,jame7,12
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,37,0x95233e2ec170b4ba0e2208c1ec89f3b87f8b18c7,gambit,11
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,38,0x9c991a85b090aae221ef8418e3ca29279bf2500a,migs,11
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,39,0x1a5fd36d4b15dd6b5f6eba46c42b1fa697fa4f3a,melbo,10
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,40,0x4366b9a2417631b2647a8d67608638d973fade33,epicser,10
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,41,0xce3bc9c7e6b1a4082f9853f6f796e604148b2583,classicj,10
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,42,0xe90a9bdb63e9ba04a7f3e95140ff803f2f377f5e,vova,10
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,43,0xc577c2f43ffba49d965a8c153f330ba3daad3b73,snake,9
2026-09-01T18:05:03Z,247,Golden Foxglove Ring,44,0x319cd6df9e13e715e411607139172d8f4d4b56c7,balou,9
